snapshot_utc,repo,registry_downloads,stars,forks,archived,pushed_at,created_at,open_issues,contributor_count,tag_count,license,not_found
2026-07-13T10:53:29+00:00,jainishshah17/terraform-aws-artifactory,6685,0,2,False,2018-02-16T00:51:00Z,2018-02-15T00:24:25Z,0,1,4,,False
2026-07-13T10:53:29+00:00,T-Wong/terraform-aws-ethereum,6684,,,,,,,,,,True
2026-07-13T10:53:30+00:00,nozaq/terraform-aws-secure-vpc,6684,17,12,False,2022-01-18T13:23:25Z,2018-05-04T05:27:45Z,1,4,4,MIT,False
2026-07-13T10:53:30+00:00,claranet/terraform-aws-packer-cleanup,6682,6,8,False,2020-03-10T10:06:40Z,2018-07-24T17:25:18Z,0,1,3,MIT,False
2026-07-13T10:53:31+00:00,mewa/terraform-aws-lambda-alias,6680,0,1,False,2018-04-05T00:03:38Z,2018-04-05T00:02:52Z,0,1,1,,False
2026-07-13T10:53:32+00:00,Andrew-Klaas/terraform-aws-simple,6679,0,6,False,2018-07-06T15:38:16Z,2018-01-31T00:45:22Z,0,1,3,,False
2026-07-13T10:53:33+00:00,Aplyca/terraform-aws-sqs,6679,0,1,False,2022-06-16T20:21:18Z,2018-07-31T16:16:51Z,0,1,1,MIT,False
2026-07-13T10:53:33+00:00,javilac/terraform-aws-iam,6678,,,,,,,,,,True
2026-07-13T10:53:33+00:00,viceIII/terraform-aws-elasticsearch,6678,1,1,False,2018-02-20T14:11:58Z,2018-02-20T14:08:52Z,0,1,1,,False
2026-07-13T10:53:34+00:00,sprutner/terraform-aws-lambda-proxy,6677,13,6,False,2018-01-16T21:22:48Z,2017-08-14T03:34:28Z,1,3,1,,False
2026-07-13T10:53:35+00:00,mazgi/terraform-aws-static-website,6677,0,1,True,2018-02-14T17:14:03Z,2018-02-12T05:21:15Z,0,2,2,Apache-2.0,False
2026-07-13T10:53:36+00:00,cloudposse-archives/terraform-aws-kops-route53,6675,3,3,True,2021-01-31T05:13:16Z,2018-03-30T03:31:42Z,0,3,4,Apache-2.0,False
2026-07-13T10:53:37+00:00,andrewCluey/terraform-azurerm-private-endpoint,6674,6,11,False,2022-11-08T15:40:46Z,2020-09-23T11:52:37Z,0,2,15,,False
2026-07-13T10:53:38+00:00,merten2000/terraform-aws-test,6672,0,1,False,2018-03-15T15:27:09Z,2018-03-15T12:58:27Z,0,1,3,,False
2026-07-13T10:53:38+00:00,cardstack/terraform-aws-ethereum-node,6672,12,5,False,2019-09-25T20:35:18Z,2018-08-13T17:58:53Z,1,1,4,MIT,False
2026-07-13T10:53:39+00:00,zoitech/terraform-aws-alb,6671,4,6,False,2021-12-03T14:25:43Z,2018-04-08T15:32:35Z,4,3,7,MIT,False
2026-07-13T10:53:40+00:00,netifi/terraform-aws-proteus-router,6670,0,1,False,2018-01-21T15:32:09Z,2018-01-21T04:04:07Z,0,1,1,NOASSERTION,False
2026-07-13T10:53:41+00:00,devops-workflow/terraform-aws-datadog-integration,6670,0,2,False,2021-04-30T01:32:56Z,2018-03-03T03:06:44Z,1,2,1,,False
2026-07-13T10:53:42+00:00,li0nel/terraform-aws-cloudfront-image-compression,6669,8,3,False,2018-07-13T10:29:20Z,2018-06-05T15:07:10Z,0,1,3,,False
2026-07-13T10:53:42+00:00,memes/terraform-google-cloudbuild,6668,5,1,True,2025-08-25T07:06:28Z,2022-02-09T00:31:00Z,4,4,3,MIT,False
2026-07-13T10:53:43+00:00,rkarthik007/terraform-aws-yugabyte,6667,0,1,False,2018-02-13T04:37:14Z,2018-02-13T04:48:47Z,0,1,1,Apache-2.0,False
2026-07-13T10:53:44+00:00,sprutner/terraform-aws-lifecycle-hook-runner,6665,13,7,False,2018-01-16T21:23:46Z,2017-09-01T20:07:43Z,0,2,1,,False
2026-07-13T10:53:45+00:00,npalm/terraform-aws-dockercloud-swarm-role,6665,2,2,False,2018-02-02T09:20:02Z,2018-02-02T08:04:43Z,0,1,1,MIT,False
2026-07-13T10:53:46+00:00,claque2000/terraform-aws-tfbackend,6665,14,8,False,2021-10-12T20:38:39Z,2018-03-25T18:49:56Z,1,6,3,MIT,False
2026-07-13T10:53:46+00:00,integr8/terraform-aws-devops-selenium,6663,,,,,,,,,,True
2026-07-13T10:53:47+00:00,riboseinc/terraform-aws-iam-authenticating-group,6662,1,2,False,2018-12-28T06:26:30Z,2018-03-23T12:00:11Z,5,4,5,,False
2026-07-13T10:53:47+00:00,juiceinc/terraform-aws-juiceinc-waf,6660,15,7,True,2022-05-17T21:33:56Z,2018-07-23T17:57:51Z,0,3,7,GPL-3.0,False
2026-07-13T10:53:48+00:00,ebekker/terraform-aws-cached-ami,6658,1,1,False,2018-05-16T14:04:20Z,2018-03-13T21:09:30Z,0,1,2,Apache-2.0,False
2026-07-13T10:53:49+00:00,unbirabka/terraform-aws-ec2-instance,6657,1,5,False,2018-07-18T07:07:20Z,2018-07-13T08:52:50Z,0,1,1,,False
2026-07-13T10:53:50+00:00,sidick/terraform-aws-eks-cluster,6656,,,,,,,,,,True
2026-07-13T10:53:50+00:00,inem/terraform-aws-s3-static-site,6656,1,0,False,2020-08-26T15:42:10Z,2018-08-05T07:59:04Z,0,3,3,GPL-3.0,False
2026-07-13T10:53:51+00:00,khaliqgant/terraform-aws-ecs,6655,1,2,False,2018-08-30T17:00:41Z,2018-03-02T17:58:45Z,1,1,1,,False
2026-07-13T10:53:52+00:00,amancevice/terraform-aws-slackbot-group-sms,6654,0,1,False,2018-07-14T13:19:36Z,2018-06-25T22:53:07Z,0,1,5,MIT,False
2026-07-13T10:53:52+00:00,cloud3rsio/terraform-aws-elb,6654,0,1,False,2018-08-23T06:46:18Z,2018-08-01T17:54:53Z,0,1,4,Apache-2.0,False
2026-07-13T10:53:53+00:00,viceIII/terraform-aws-rds,6652,0,1,False,2018-05-15T13:33:47Z,2018-05-15T13:32:19Z,0,1,1,,False
2026-07-13T10:53:54+00:00,cloudposse/terraform-aws-ssm-iam-role,6652,21,16,False,2025-05-29T20:35:27Z,2018-06-13T19:06:57Z,3,7,3,Apache-2.0,False
2026-07-13T10:53:55+00:00,cloudposse/terraform-aws-efs-cloudwatch-sns-alarms,6651,8,9,False,2025-05-29T21:08:49Z,2018-05-31T00:24:29Z,2,6,3,Apache-2.0,False
2026-07-13T10:53:56+00:00,merten2000/terraform-aws-server,6650,0,2,False,2018-03-15T15:46:10Z,2018-03-15T15:43:49Z,0,1,1,,False
2026-07-13T10:53:57+00:00,philips-software/terraform-aws-cloudwatch,6650,1,2,True,2019-09-03T19:51:21Z,2018-06-21T18:41:58Z,0,3,2,MIT,False
2026-07-13T10:53:57+00:00,sbogacz/terraform-aws-multiregion-static-site,6649,16,5,False,2018-04-10T01:01:13Z,2018-04-04T03:28:20Z,0,1,1,MIT,False
2026-07-13T10:53:58+00:00,sbogacz/terraform-aws-website-automation-user,6649,11,5,False,2018-04-10T01:58:35Z,2018-04-09T01:06:06Z,0,1,1,MIT,False
2026-07-13T10:53:59+00:00,skhaden/terraform-aws-demo-module,6649,0,1,False,2018-08-08T15:22:28Z,2018-08-08T14:41:24Z,0,1,3,,False
2026-07-13T10:54:00+00:00,Z3r0Sum/terraform-aws-eks,6647,1,2,False,2018-07-30T13:45:25Z,2018-07-27T20:00:44Z,0,2,3,NOASSERTION,False
2026-07-13T10:54:01+00:00,poseidon/terraform-google-kubernetes,6645,25,8,True,2022-12-09T07:20:28Z,2017-09-28T03:48:15Z,0,11,91,MIT,False
2026-07-13T10:54:02+00:00,jonbrouse/terraform-aws-vpc,6643,0,2,False,2018-07-06T20:27:00Z,2018-07-06T20:24:59Z,0,1,1,Apache-2.0,False
2026-07-13T10:54:02+00:00,integr8/terraform-aws-devops-nexus,6642,,,,,,,,,,True
2026-07-13T10:54:03+00:00,philips-software/terraform-aws-rds,6642,5,6,True,2020-11-05T14:50:06Z,2018-06-20T19:06:18Z,0,3,3,MIT,False
2026-07-13T10:54:04+00:00,telia-oss/terraform-aws-vpn,6640,2,4,False,2021-04-29T19:18:52Z,2018-07-09T12:19:12Z,1,1,1,MIT,False
2026-07-13T10:54:05+00:00,integr8/terraform-aws-devops-vpc,6636,,,,,,,,,,True
2026-07-13T10:54:05+00:00,QuiNovas/terraform-aws-launch-configuration,6636,0,3,False,2019-07-08T15:46:45Z,2018-08-23T02:41:01Z,0,3,2,Apache-2.0,False
2026-07-13T10:54:06+00:00,cloud3rsio/terraform-aws-elb-targetgroup,6626,0,1,False,2018-08-01T07:58:48Z,2018-08-01T07:57:24Z,0,1,1,Apache-2.0,False
2026-07-13T10:54:06+00:00,vinaynb/terraform-aws-ec2-no-ip-var,6625,0,1,False,2018-07-04T07:34:06Z,2018-07-04T07:32:27Z,0,1,1,Apache-2.0,False
2026-07-13T10:54:07+00:00,devops-workflow/terraform-aws-datadog-integrations,6624,0,3,False,2026-01-13T12:45:14Z,2018-05-09T17:04:53Z,8,3,2,,False
2026-07-13T10:54:08+00:00,FredHutch/terraform-aws-waf-alb,6623,0,1,False,2018-06-01T23:41:38Z,2018-06-01T23:12:00Z,0,1,1,,False
2026-07-13T10:54:09+00:00,davidnewman/terraform-aws-terrablog,6622,1,2,False,2022-04-15T18:14:27Z,2018-08-07T16:06:27Z,0,1,1,MIT,False
2026-07-13T10:54:09+00:00,CptnCoups/terraform-aws-201,6622,0,3,False,2018-08-08T15:15:55Z,2018-08-08T14:38:11Z,0,1,2,,False
2026-07-13T10:54:10+00:00,louislarry/terraform-aws-spa,6618,2,2,False,2018-07-16T02:14:18Z,2018-06-19T21:47:40Z,2,1,1,MIT,False
2026-07-13T10:54:11+00:00,JamesDLD/terraform-azurerm-Az-Vm,6617,8,15,False,2022-11-13T14:06:05Z,2019-08-14T08:17:54Z,0,3,6,,False
2026-07-13T10:54:12+00:00,gyamada619/terraform-aws-chocoserver,6615,0,2,False,2018-06-17T23:20:20Z,2018-06-17T02:47:52Z,0,1,1,MIT,False
2026-07-13T10:54:13+00:00,gelbkreuz/terraform-aws-demo,6615,0,1,False,2018-08-08T14:56:42Z,2018-08-08T14:42:40Z,0,2,1,,False
2026-07-13T10:54:13+00:00,QuiNovas/terraform-aws-rotating-secret,6615,4,2,False,2019-07-02T10:59:39Z,2018-08-23T03:47:43Z,0,3,2,Apache-2.0,False
2026-07-13T10:54:14+00:00,aztfm/terraform-azurerm-application-gateway,6600,13,30,False,2025-11-21T00:21:29Z,2020-11-29T16:56:47Z,5,2,5,Apache-2.0,False
2026-07-13T10:54:15+00:00,garbetjie/terraform-google-cloud-mysql,6586,0,2,False,2021-05-06T19:06:54Z,2019-06-20T04:08:03Z,2,1,14,MIT,False
2026-07-13T10:54:16+00:00,avinor/terraform-azurerm-virtual-network-hub,6532,10,14,True,2026-01-20T07:25:23Z,2019-05-07T12:00:10Z,0,14,28,Apache-2.0,False
2026-07-13T10:54:17+00:00,joatmon08/terraform-google-vaulthelm,6525,1,0,False,2021-02-20T00:34:50Z,2020-03-27T20:14:59Z,0,1,2,,False
2026-07-13T10:54:18+00:00,aztfmod/terraform-azurerm-caf-domain,6519,0,4,True,2020-11-27T08:15:06Z,2020-05-15T03:23:37Z,0,1,1,MIT,False
2026-07-13T10:54:18+00:00,adamrushuk/terraform-azurerm-aks,6519,2,2,False,2022-06-03T09:51:16Z,2020-11-08T08:45:43Z,0,1,17,MIT,False
2026-07-13T10:54:19+00:00,aztfmod/terraform-azurerm-caf-route-table,6494,0,9,True,2020-11-27T08:35:01Z,2019-10-02T07:33:29Z,1,2,5,MIT,False
2026-07-13T10:54:20+00:00,rocketlawyer/terraform-google-kubernetes-engine,6486,0,0,True,2020-12-08T15:14:24Z,2020-07-28T13:49:16Z,0,115,38,Apache-2.0,False
2026-07-13T10:54:21+00:00,bootlabstech/terraform-google-redis,6480,0,1,False,2025-12-05T06:01:39Z,2022-03-02T19:17:56Z,0,6,19,,False
2026-07-13T10:54:22+00:00,dansible/terraform-google-storage-bucket,6441,5,4,False,2019-10-16T07:16:51Z,2018-08-20T12:27:42Z,1,1,2,MIT,False
2026-07-13T10:54:23+00:00,hajowieland/terraform-azurerm-k8s,6437,4,6,False,2019-08-13T08:15:26Z,2019-06-27T21:43:01Z,0,1,8,GPL-3.0,False
2026-07-13T10:54:23+00:00,TaitoUnited/terraform-google-project-resources,6433,2,2,False,2026-07-05T20:42:03Z,2019-12-16T20:22:06Z,0,2,48,Apache-2.0,False
2026-07-13T10:54:24+00:00,hajowieland/terraform-google-k8s,6418,1,8,False,2019-08-11T15:50:59Z,2019-07-07T22:05:15Z,0,1,3,GPL-3.0,False
2026-07-13T10:54:25+00:00,academydistrict20/terraform-azurerm-web-app-container,6406,0,1,False,2019-07-24T20:14:01Z,2019-11-14T19:45:40Z,0,3,14,MIT,False
2026-07-13T10:54:26+00:00,russmedia/terraform-google-pubsub,6395,11,8,False,2020-04-09T14:00:11Z,2018-05-28T07:55:22Z,0,6,4,MIT,False
2026-07-13T10:54:27+00:00,aws-ia/terraform-aws-ecs-fargate,6387,29,18,False,2025-11-20T01:22:12Z,2021-06-12T07:08:25Z,3,11,2,Apache-2.0,False
2026-07-13T10:54:28+00:00,nephosolutions/terraform-google-gcs-bucket,6387,3,2,False,2019-07-17T20:53:45Z,2018-06-18T07:36:08Z,1,1,3,Apache-2.0,False
2026-07-13T10:54:29+00:00,kumarvna/terraform-azurerm-caf-virtual-network-hub,6306,14,24,False,2022-10-29T09:17:53Z,2020-07-06T17:05:19Z,1,1,5,GPL-3.0,False
2026-07-13T10:54:29+00:00,basisai/terraform-google-vault,6306,,,,,,,,,,True
2026-07-13T10:54:30+00:00,booyaa/terraform-azurerm-postgresql-read-replica,6305,1,6,False,2020-04-26T14:40:58Z,2019-10-18T19:39:55Z,4,1,4,MIT,False
2026-07-13T10:54:30+00:00,christippett/terraform-google-cloud-sql-pgbouncer,6280,49,23,False,2023-02-17T08:51:49Z,2020-06-14T20:08:07Z,6,3,8,MIT,False
2026-07-13T10:54:31+00:00,redpwn/terraform-google-admin-bot,6279,0,2,False,2022-10-25T22:49:00Z,2021-03-05T05:02:46Z,0,2,8,BSD-3-Clause,False
2026-07-13T10:54:32+00:00,aws-ia/terraform-aws-codebuild,6264,10,16,False,2022-03-28T15:15:44Z,2021-06-18T07:01:05Z,0,4,5,Apache-2.0,False
2026-07-13T10:54:33+00:00,terraformdns/terraform-google-dns-recordsets,6263,0,1,False,2018-06-16T23:32:29Z,2018-06-16T23:18:29Z,1,1,1,MIT,False
2026-07-13T10:54:34+00:00,claranet/terraform-azurerm-function-app-with-plan,6257,0,10,True,2023-03-01T10:22:58Z,2019-11-15T10:25:02Z,0,3,13,Apache-2.0,False
2026-07-13T10:54:34+00:00,richardalberto/terraform-google-kubernetes-istio,6256,27,20,False,2019-03-02T15:01:46Z,2018-08-25T18:55:24Z,0,2,14,MIT,False
2026-07-13T10:54:35+00:00,adfinis-forks/terraform-azurerm-network-security-group,6212,0,1,False,2019-05-14T09:18:12Z,2019-03-13T10:07:19Z,0,9,9,MIT,False
2026-07-13T10:54:36+00:00,avinor/terraform-azurerm-vpn,6203,7,11,True,2022-01-19T10:48:16Z,2019-05-20T09:01:44Z,0,7,3,Apache-2.0,False
2026-07-13T10:54:37+00:00,kenju/terraform-google-iam,6191,0,0,True,2020-09-22T05:11:56Z,2020-08-16T06:03:18Z,0,1,15,,False
2026-07-13T10:54:38+00:00,iq3cloud-dev/terraform-azurerm-iq3-aks,6185,0,1,False,2022-05-31T12:55:20Z,2020-10-13T13:20:57Z,0,2,14,GPL-3.0,False
2026-07-13T10:54:39+00:00,joatmon08/terraform-google-kubernetes,6173,1,1,False,2021-02-20T01:13:06Z,2020-08-02T16:32:12Z,0,1,4,MPL-2.0,False
2026-07-13T10:54:40+00:00,avinor/terraform-azurerm-remote-backend,6169,6,13,True,2026-01-20T07:27:57Z,2019-05-08T05:58:50Z,0,11,8,Apache-2.0,False
2026-07-13T10:54:41+00:00,aws-ia/terraform-aws-ecs-cluster,6159,6,9,False,2025-08-20T16:52:37Z,2021-08-04T17:04:51Z,0,6,1,Apache-2.0,False
2026-07-13T10:54:42+00:00,aws-ia/terraform-aws-globalnetwork,6159,26,14,False,2025-08-20T16:33:11Z,2021-06-16T18:44:48Z,1,7,1,Apache-2.0,False
2026-07-13T10:54:42+00:00,adfinis-forks/terraform-azurerm-aks,6153,0,3,False,2022-04-07T09:48:25Z,2019-02-04T12:39:42Z,0,6,11,MIT,False
2026-07-13T10:54:43+00:00,walmartdigital/terraform-azurerm-lb,6135,0,2,False,2020-03-18T01:55:47Z,2020-03-17T21:03:18Z,0,4,12,,False
2026-07-13T10:54:44+00:00,anoff/terraform-azurerm-functionapp,6125,11,7,False,2018-04-12T21:07:44Z,2018-03-23T21:46:42Z,0,1,9,MIT,False
2026-07-13T10:54:45+00:00,bfrunza/terraform-google-k8s-node-pool,6114,0,1,False,2019-11-18T13:33:30Z,2019-11-18T13:32:38Z,0,1,1,,False
2026-07-13T10:54:46+00:00,picatz/terraform-google-nomad,6096,78,16,False,2023-12-18T23:03:43Z,2020-03-23T12:29:50Z,5,11,42,MIT,False
2026-07-13T10:54:46+00:00,Azure/terraform-azurerm-avm-res-edge-site,6080,0,6,False,2026-07-13T07:49:23Z,2024-05-27T08:42:34Z,12,6,8,MIT,False
2026-07-13T10:54:47+00:00,basisai/terraform-google-billing-slack-notifier,6073,,,,,,,,,,True
2026-07-13T10:54:48+00:00,Brindster/terraform-google-workload-identity,6063,2,2,False,2020-02-07T08:01:05Z,2020-02-07T07:59:33Z,0,1,1,NOASSERTION,False
2026-07-13T10:54:48+00:00,andrewCluey/terraform-azurerm-keyvault,6046,0,2,False,2022-06-08T18:15:21Z,2020-07-25T12:08:21Z,0,2,12,,False
2026-07-13T10:54:49+00:00,rkoosaar/terraform-azurerm-resource-group,6044,2,7,False,2023-11-01T15:46:15Z,2020-11-08T12:29:42Z,2,2,4,MIT,False
2026-07-13T10:54:50+00:00,coreos/terraform-azurerm-kubernetes,6037,21,12,True,2018-03-16T14:07:35Z,2017-09-07T22:42:41Z,1,2,7,Apache-2.0,False
2026-07-13T10:54:51+00:00,claranet/terraform-azurerm-front-door,6033,3,4,True,2023-03-01T09:15:43Z,2020-06-11T15:15:32Z,0,5,14,Apache-2.0,False
2026-07-13T10:54:52+00:00,nephosolutions/terraform-google-network,6032,0,0,False,2025-11-20T02:40:23Z,2019-06-16T10:59:09Z,1,114,64,Apache-2.0,False
2026-07-13T10:54:53+00:00,bytejunkie/terraform-azurerm-resource-group,6031,0,2,False,2021-01-13T20:19:14Z,2021-01-13T19:43:43Z,1,1,2,,False
2026-07-13T10:54:53+00:00,oraziobattaglia/terraform-azurerm-computesingle,6016,0,2,False,2025-03-18T10:21:14Z,2020-11-14T13:36:39Z,0,1,4,,False
2026-07-13T10:54:54+00:00,mazgi/terraform-google-simple-vpc,6012,0,2,False,2021-06-17T04:59:07Z,2019-05-17T00:09:48Z,2,2,6,Apache-2.0,False
2026-07-13T10:54:55+00:00,garbetjie/terraform-google-service-account,6012,0,0,False,2020-08-17T12:28:45Z,2019-05-21T04:09:30Z,0,1,4,MIT,False
2026-07-13T10:54:56+00:00,quortex/terraform-google-load-balancer,6009,2,0,False,2020-05-29T18:50:45Z,2020-03-26T10:14:52Z,0,1,5,Apache-2.0,False
2026-07-13T10:54:57+00:00,avinor/terraform-azurerm-container-registry,6001,8,14,True,2024-09-10T07:16:02Z,2019-05-22T12:09:49Z,0,15,13,Apache-2.0,False
2026-07-13T10:54:58+00:00,siddharthmishra01/terraform-google-network,6001,0,0,False,2020-08-19T13:55:02Z,2020-07-08T12:45:50Z,0,52,28,Apache-2.0,False
2026-07-13T10:54:59+00:00,adfinis-forks/terraform-azurerm-vnet,5986,0,1,False,2019-05-14T09:22:21Z,2019-03-13T10:07:33Z,0,9,4,MIT,False
2026-07-13T10:55:00+00:00,TaitoUnited/terraform-azurerm-project-resources,5985,0,1,False,2025-03-28T09:10:31Z,2019-12-16T20:23:11Z,0,1,31,Apache-2.0,False
2026-07-13T10:55:01+00:00,claranet/terraform-azurerm-policy,5984,5,11,False,2026-06-26T23:04:55Z,2019-11-15T14:53:19Z,0,8,17,Apache-2.0,False
2026-07-13T10:55:02+00:00,jdpleiness/terraform-google-storage-static-website,5981,5,4,False,2022-02-19T01:52:55Z,2018-02-15T22:07:31Z,0,6,6,Apache-2.0,False
2026-07-13T10:55:03+00:00,info4rashid/terraform-google-network,5981,0,0,False,2021-10-17T02:24:55Z,2021-10-17T01:41:22Z,0,73,38,Apache-2.0,False
2026-07-13T10:55:03+00:00,hrazaf6/terraform-azurerm-cdn,5978,0,2,False,2020-10-30T07:49:17Z,2019-12-22T03:38:28Z,0,1,2,,False
2026-07-13T10:55:04+00:00,srb3/terraform-azurerm-workshop-server,5978,0,1,False,2020-04-04T22:35:32Z,2020-02-02T11:15:44Z,0,2,21,,False
2026-07-13T10:55:05+00:00,google-terraform-modules/terraform-google-cloudsql,5973,6,12,True,2018-06-27T09:40:44Z,2017-08-20T20:15:12Z,0,2,1,MIT,False
2026-07-13T10:55:06+00:00,amancevice/terraform-google-slack-drive,5968,0,1,True,2018-06-13T01:46:30Z,2018-05-27T14:57:16Z,0,2,29,MIT,False
2026-07-13T10:55:07+00:00,rhythmictech/terraform-azurerm-aks,5944,5,5,False,2021-08-12T15:22:10Z,2019-09-24T17:51:12Z,3,7,20,MIT,False
2026-07-13T10:55:08+00:00,rhythmictech/terraform-azurerm-mysql,5937,1,0,False,2021-10-30T15:29:19Z,2019-09-27T20:53:32Z,1,3,20,MIT,False
2026-07-13T10:55:09+00:00,kumarvna/terraform-azurerm-caf-virtual-network-spoke,5933,19,27,False,2024-05-16T06:21:11Z,2020-07-06T17:07:36Z,1,2,5,GPL-3.0,False
2026-07-13T10:55:09+00:00,DeimosCloud/terraform-google-nfs,5926,2,5,False,2023-11-20T10:34:22Z,2021-05-06T15:25:19Z,2,5,2,,False
2026-07-13T10:55:10+00:00,sl1pm4t/terraform-google-kubernetes-vault,5920,7,4,True,2019-05-27T21:44:54Z,2018-07-10T03:18:34Z,0,2,20,,False
2026-07-13T10:55:11+00:00,rink72/terraform-azurerm-resource-group,5914,0,2,False,2019-12-23T00:56:40Z,2019-12-22T20:15:42Z,0,1,2,,False
2026-07-13T10:55:12+00:00,Nilsas/terraform-azurerm-vmss,5913,2,11,False,2020-09-30T17:35:06Z,2020-02-28T13:33:48Z,1,4,29,GPL-3.0,False
2026-07-13T10:55:12+00:00,StefanSchoof/terraform-azurerm-function-cors,5911,0,1,False,2019-07-29T21:00:30Z,2019-07-29T20:08:15Z,0,1,2,Unlicense,False
2026-07-13T10:55:13+00:00,10thmagnitude/terraform-azurerm-consul,5909,0,1,False,2018-04-24T00:25:11Z,2018-04-02T14:33:14Z,0,6,1,Apache-2.0,False
2026-07-13T10:55:14+00:00,jackofallops/terraform-azurerm-remote-state-storage,5905,3,12,False,2018-01-29T15:41:23Z,2018-01-23T07:37:01Z,0,2,2,MIT,False
2026-07-13T10:55:15+00:00,TaitoUnited/terraform-google-kubernetes,5905,0,0,False,2026-07-05T20:03:57Z,2020-09-14T21:22:58Z,0,1,70,Apache-2.0,False
2026-07-13T10:55:16+00:00,JustinGrote/terraform-azurerm-azure-function-powershell,5904,8,13,False,2019-08-12T16:19:50Z,2019-05-10T23:40:28Z,1,2,5,MIT,False
2026-07-13T10:55:17+00:00,rhythmictech/terraform-azurerm-postgresql,5904,3,4,False,2022-01-12T22:41:54Z,2020-01-06T17:02:28Z,1,3,7,MIT,False
2026-07-13T10:55:18+00:00,amancevice/terraform-google-slack-events,5891,3,1,True,2018-06-18T12:35:46Z,2018-06-05T22:54:07Z,0,1,21,MIT,False
2026-07-13T10:55:19+00:00,LorenaUdroiu/terraform-google-network,5891,0,0,False,2021-10-25T20:10:44Z,2021-11-03T17:55:27Z,0,75,39,Apache-2.0,False
2026-07-13T10:55:20+00:00,iqz-systems/terraform-google-gke-cluster,5891,0,0,False,2025-12-09T01:07:54Z,2022-02-10T14:56:11Z,0,6,23,MIT,False
2026-07-13T10:55:20+00:00,webyneter/terraform-google-static-website,5890,0,1,False,2022-12-05T11:14:42Z,2021-06-22T08:20:48Z,4,1,12,MIT,False
2026-07-13T10:55:21+00:00,tsadoklf/terraform-google-memorystore-redis,5883,1,2,False,2018-11-06T07:10:00Z,2018-11-06T05:28:19Z,0,1,3,Apache-2.0,False
2026-07-13T10:55:22+00:00,ghostinthewires/terraform-azurerm-ad-join,5882,3,9,False,2018-10-16T09:59:46Z,2018-10-16T09:41:08Z,1,1,1,Apache-2.0,False
2026-07-13T10:55:23+00:00,rahmancloud/terraform-azurerm-windows-vm,5870,1,2,False,2020-02-23T11:59:47Z,2019-11-20T00:46:32Z,0,2,10,MIT,False
2026-07-13T10:55:23+00:00,ghostinthewires/terraform-azurerm-iis-install,5868,6,7,False,2019-01-08T15:16:43Z,2018-10-16T10:11:17Z,1,1,3,Apache-2.0,False
2026-07-13T10:55:24+00:00,terraformdns/terraform-azurerm-dns-recordsets,5857,9,13,False,2021-09-08T06:53:34Z,2018-06-16T21:46:11Z,4,1,1,MIT,False
2026-07-13T10:55:25+00:00,kickin6/terraform-google-firewall-rule,5855,6,4,False,2018-06-19T20:47:45Z,2018-06-19T20:21:56Z,0,1,2,MIT,False
2026-07-13T10:55:26+00:00,tasdikrahman/terraform-google-network-firewall,5852,4,23,False,2017-09-27T13:52:07Z,2017-09-23T16:49:45Z,0,1,3,MIT,False
2026-07-13T10:55:26+00:00,hopeua/terraform-azurerm-vm,5851,2,17,False,2017-10-17T04:46:11Z,2017-10-17T04:34:33Z,1,1,1,MIT,False
2026-07-13T10:55:27+00:00,JamesWoolfenden/terraform-azurerm-storageaccount,5846,2,1,False,2026-05-04T11:44:17Z,2020-07-30T10:05:06Z,0,3,27,Apache-2.0,False
2026-07-13T10:55:28+00:00,ghostinthewires/terraform-azurerm-ad-create,5841,10,15,False,2018-10-15T15:14:58Z,2018-10-15T13:53:32Z,0,2,1,Apache-2.0,False
2026-07-13T10:55:29+00:00,google-terraform-modules/terraform-google-cloudfunctions-http,5834,6,9,True,2019-06-10T09:11:29Z,2018-04-06T08:48:13Z,0,1,2,MIT,False
2026-07-13T10:55:30+00:00,rahulkhengare/terraform-azurerm-webapp,5829,0,6,False,2019-08-26T23:30:46Z,2018-06-10T10:21:56Z,1,1,2,MIT,False
2026-07-13T10:55:30+00:00,dcos-terraform/terraform-azurerm-vnet-peering,5827,0,2,False,2020-08-24T11:26:13Z,2019-07-09T08:19:13Z,0,2,2,Apache-2.0,False
2026-07-13T10:55:31+00:00,matti/terraform-google-gke-kubeconfig,5827,1,2,False,2020-01-22T15:19:58Z,2019-08-19T08:42:33Z,0,1,18,,False
2026-07-13T10:55:32+00:00,rahmancloud/terraform-azurerm-linux-vm,5826,0,1,False,2020-03-03T01:01:30Z,2020-01-31T03:19:48Z,0,2,12,MIT,False
2026-07-13T10:55:33+00:00,foreverXZC/terraform-azurerm-mysql,5825,2,8,False,2019-09-30T19:45:03Z,2018-07-18T09:10:44Z,5,1,7,MIT,False
2026-07-13T10:55:33+00:00,garbetjie/terraform-google-nat-gateway,5824,0,1,False,2020-11-11T11:11:54Z,2019-05-21T16:03:59Z,0,1,9,MIT,False
2026-07-13T10:55:34+00:00,zombiezen/terraform-google-hugo-site,5823,5,1,False,2022-03-19T21:02:45Z,2019-05-02T03:44:20Z,0,1,12,Apache-2.0,False
2026-07-13T10:55:35+00:00,avinor/terraform-azurerm-postgresql,5821,4,9,True,2025-02-02T19:02:30Z,2019-10-11T11:20:16Z,0,11,20,Apache-2.0,False
2026-07-13T10:55:36+00:00,amancevice/terraform-google-slack-interactive-components,5821,0,2,True,2018-06-18T12:36:35Z,2018-06-06T18:46:35Z,0,1,13,MIT,False
